voc;page;line;Type;Der-Die-Das;Mot en ALL;pluriel;Mot FR
voc6;39;1;mot;Die;Reise;-n;le voyage
voc6;39;2;phrase;;Alle sind müde und schlafen;;tous sont fatigués et dorment
voc6;39;3;mot;Der;Treffpunkt;-e;le point de rencontre
voc6;39;4;mot;Das;Internet;;internet
voc6;39;5;phrase;;Im Hostel ist das Internet gratis;;A l auberge, l accès internet est gratuit
voc6;39;6;mot;Das;Taschengeld (sing);;l argent de poche
voc6;39;7;mot;Das;Souvenir;s; Le souvenir
voc6;39;8;mot;Das;Internet,;;internet
voc6;39;9;mot;Das;WLAN;;wifi
voc6;39;10;mot;;gratis;;gratuit
voc6;39;11;mot;Das;Tram;;le tram
voc6;39;12;mot;;müde;;fatigué,-e
voc6;39;13;mot;Die;Abfahrt;en;le départ
voc6;39;14;mot;Der;Treffpunkt;e;le point de rencontre
voc6;39;15;mot;Die;Ankunft;¨ e;L arrivée
voc6;39;16;mot;Die;Rückreise;n;le retour
voc6;39;17;mot;Die;Strassenbahn;en;le tram(way)
voc6;39;18;mot;Die;Ruhe (sing);;le silence
voc6;39;19;phrase;;Ab 22 Uhr ist Ruhe;;A partir de 22 H le silence est de rigueur
voc6;39;20;phrase;;Er hat kein Geld mehr;;il n’a plus d argent
voc6;39;21;phrase;;pleite sein, er ist pleite;;être fauché,-e
voc6;39;22;phrase;;leihen, er leiht, hat geliehen;;prêter
voc6;39;23;phrase;;Man kann Fahrräder leihen;;on peut prêter des bicyclettes
voc6;39;24;mot;Das;Gepäck (sing);;les bagages
voc6;39;25;phrase;;ab/geben, er gibt ab, hat abgegeben;;déposer
voc6;39;26;mot;Der;Speisesaal;¨-e;la salle à manger
voc6;40;1;mot;Das;Geschenk;e;le cadeau
voc6;40;2;phrase;;kochen er kocht, er hat gekocht;;cuisiner
voc6;40;3;phrase;;probieren, er probiert, er hat probiert;;essayer
voc6;40;4;phrase;;zeigen, er zeigt, er hat gezeigt;;montrer
voc6;40;5;phrase;;aus/packen, er packt aus, er hat ausgepackt;;déballer, ouvrir
voc6;40;6;phrase;;Victor hat die Geschenke ausgepackt;;Victor a ouvert les cadeaux
voc6;40;7;phrase;;reden, er redet, er hat geredet;;parler
voc6;40;8;phrase;;Musik hören, er hört, hat gehört;;écouter de la musique
voc6;40;9;phrase;;tanzen, er tanzt, hat getanzt;;danser
voc6;40;10;phrase;;auf/räumen, er räumt auf, hat aufgeräumt;;ranger
voc6;40;11;phrase;;Jens und Martina haben die Küche aufgeräumt;; Jens et Martina ont rangé la cuisine
voc6;40;12;phrase;;küssen, er küsst, hat geküsst;;embrasser
voc6;40;13;phrase;;Wer hat Jens geküsst?;;qui a embrassé Jens?
voc6;40;14;mot;;stimmen;;être juste, vrai
voc6;40;15;phrase;;das stimmt;;c’est juste
voc6;40;16;phrase;;das stimmt nicht;;ce n’est pas juste/vrai
voc6;40;17;phrase;;sauer sein, er ist sauer;;être fâché
voc6;40;18;phrase;;Alexandra ist sauer;;Alexandra est fâchée
voc6;40;19;phrase;;Entschuldigung!;;Excusez moi
voc6;40;20;phrase;;Ich hätte gern;;J’aimerai bien…
voc6;40;21;phrase;;Wie viel kostet…;;Combien coûte…
voc6;40;22;phrase;;Wie spät ist es?;;Quelle heure est il?
voc6;40;23;phrase;;Wo ist die Toilette, bitte?;;Où sont les toilettes SVP?
voc6;40;24;phrase;;Wie komme ich….;;comment est ce que je vais …
voc6;40;25;phrase;;… zur Polizei?;;à la police?
voc6;40;26;phrase;;...zum Bahnhof?;;à la gare?
voc6;40;27;phrase;;Welcher Bus fährt ins Zentrum?;;Quel bus va dans le centre?
voc6;40;28;phrase;;Wann fährt…?;;A quelle heure part…?
voc6;40;29;phrase;;Gibt es hier Fahrkarten?;;Y a t il des billets ici?
voc6;40;30;phrase;;Kann ich bitte noch eine Cola haben?;;Pourrias je encore avoir un coco SVP?
voc6;40;31;mot;Das;Museum;die Museen;le musée
voc6;40;32;mot;Der;Zoo;-s;le zoo
voc6;40;33;mot;Das;Zentrum;;le centre
voc6;40;34;mot;Die;Farhkarte;-n;le billet, le titre de transport
voc6;40;35;phrase;;kaufen, er kauft, hat gekauft;;acheter
voc6;40;36;phrase;;essen, er isst hat gegessen;;manger
voc6;40;37;phrase;;besuchen, er besucht, hat besucht;;visiter
voc6;40;38;phrase;;mit/kommen, er kommt mit, ist mitgekommen;;venir avec qqn
voc6;40;39;phrase;;kommst du mit?;;Tu viens (avec moi avec nous)?
voc6;40;40;mot;Die;Kirche;-n;l église
voc6;40;41;phrase;;Sie geht in die Kirche;;elle va à l’église
voc6;40;42;mot;Der;Turm;"""-e";la tour
voc6;40;43;mot;Die;Brücke;-n;Le pont
voc6;40;44;phrase;;Wir gehen über die Brücke;;Nous traversons le pont
voc6;40;45;mot;Das;Stadion;Stadien;le stade
voc6;40;46;mot;Das;Fussballstadion;-stadien;le stade de football
voc6;40;47;mot;Die;Polizei;;la police
voc6;40;48;phrase;;steigen, er steigt, ist gestiegen;; Jens et Martina ont rangé la cuisine
voc6;40;49;phrase;;Wir sind auf dem Turm gestiegen;;nous sommes montés en haut de la tour
voc6;40;50;phrase;;besichtigen, er besichtigt, hat besichtigt;;visiter (la ville)
voc6;40;51;phrase;;Wie haben die Stadt besichtigt;;nous avons visité la ville
voc6;40;52;mot;Der;Meter;,-;le mètre
voc6;40;53;mot;Die;Altstadt;,¨-e;la vieille ville, la cité
voc6;40;54;mot;Das;Kunstmuseum;,-museen;le musée d’art
